,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13895,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,6.00,5.00,96,2,4,189,3,3,1.2,29.00
13899,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,7.00,9.00,37,0,7,49,0,5,1.3,25.00
13904,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,8.00,16.00,12,0,15,49,0,5,1.6,32.00
13907,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,9.00,19.00,13,0,14,16,0,9,2,20.00
13897,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,10.00,7.00,19,0,12,42,0,7,2.3,21.00
13896,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,11.00,6.00,34,0,9,62,0,4,2,30.00
13900,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,12.00,10.00,23,0,11,42,0,7,2,28.00
13898,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,13.00,8.00,36,0,8,44,0,6,2.2,36.00
13902,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,14.00,13.00,18,0,13,19,0,8,2.4,22.00
13906,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,15.00,18.00,3,0,18,16,0,9,2.5,27.00
13905,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,16.00,17.00,28,0,10,62,0,4,2.6,23.00
13901,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,17.00,11.00,8,0,16,44,0,6,3.2,26.00
13925,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,vettel,German,ferrari,1.00,18.00,171,4,1,287,4,1,0,31.00
13909,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,bottas,Finnish,mercedes,2.00,2.00,104,0,5,267,3,2,0.2,28.00
13910,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,raikkonen,Finnish,ferrari,3.00,3.00,116,0,3,287,4,1,0.3,38.00
13911,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,max_verstappen,Dutch,red_bull,4.00,4.00,93,1,6,199,3,3,0.6,20.00
13918,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,kevin_magnussen,Danish,haas,5.00,11.00,39,0,9,51,0,5,1,25.00
13913,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,grosjean,French,haas,6.00,6.00,12,0,15,51,0,5,1.3,32.00
13912,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,hulkenberg,German,renault,7.00,5.00,42,0,7,70,0,4,1.4,30.00
13919,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,sainz,Spanish,renault,8.00,12.00,28,0,10,70,0,4,1.5,23.00
13922,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,leclerc,Monegasque,sauber,9.00,15.00,13,0,14,16,0,9,1.5,20.00
13914,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,perez,Mexican,force_india,10.00,7.00,24,0,12,49,0,6,1.6,28.00
13923,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,alonso,Spanish,mclaren,11.00,16.00,40,0,8,48,0,7,2.5,36.00
13926,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,sirotkin,Russian,williams,12.00,19.00,0,0,20,4,0,10,2.5,22.00
13916,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,ericsson,Swedish,sauber,13.00,9.00,3,0,18,16,0,9,2.5,27.00
13908,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,hamilton,British,mercedes,14.00,1.00,163,3,2,267,3,2,1.8,33.00
13915,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,ocon,French,force_india,15.00,8.00,25,0,11,49,0,6,2.5,21.00
13921,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,gasly,French,toro_rosso,16.00,14.00,18,0,13,19,0,8,2.8,22.00
13917,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,brendon_hartley,New Zealander,toro_rosso,17.00,10.00,1,0,19,19,0,8,3,28.00
13924,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,stroll,Canadian,williams,18.00,17.00,4,0,17,4,0,10,3.2,19.00
13920,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,vandoorne,Belgian,mclaren,19.00,13.00,8,0,16,48,0,7,2.1,26.00
13927,2018,11,hockenheimring,FALSE,FALSE,FALSE,TRUE,TRUE,ricciardo,Australian,red_bull,20.00,20.00,106,2,4,199,3,3,2.5,29.00
13928,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,1.00,1.00,188,4,1,310,4,1,0,33.00
13932,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,2.00,5.00,122,0,4,310,4,1,0.2,28.00
13930,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,3.00,3.00,131,0,3,302,4,2,0.5,38.00
13929,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,4.00,2.00,171,4,2,302,4,2,0.5,31.00
13936,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,5.00,9.00,28,0,12,80,0,4,1,23.00
13933,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,6.00,6.00,18,0,14,20,0,8,1.9,22.00
13946,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,7.00,19.00,105,1,6,211,3,3,2.3,20.00
13938,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,8.00,11.00,2,0,19,20,0,8,2.4,28.00
13934,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,9.00,7.00,39,0,9,59,0,6,4.2,25.00
13937,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,10.00,10.00,20,0,13,59,0,6,4.9,32.00
13935,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,11.00,8.00,40,0,8,48,0,7,-0.5,37.00
13931,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,12.00,4.00,106,2,5,211,3,3,0.7,29.00
13939,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,13.00,12.00,52,0,7,80,0,4,0.8,30.00
13942,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,14.00,15.00,5,0,17,18,0,9,1.4,27.00
13944,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,15.00,17.00,4,0,18,4,0,10,-16.9,19.00
13945,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,16.00,18.00,8,0,16,48,0,7,-16.9,26.00
13947,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,17.00,20.00,13,0,15,18,0,9,-16.6,20.00
13940,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,18.00,13.00,29,0,11,59,0,5,-16.5,21.00
13941,2018,12,hungaroring,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,19.00,14.00,30,0,10,59,0,5,-16.4,28.00
13949,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,1.00,2.00,213,5,1,345,5,1,0,33.00
13948,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,2.00,1.00,189,4,2,335,4,2,0.7,31.00
13953,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,3.00,6.00,29,0,12,59,0,6,3.7,21.00
13952,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,4.00,5.00,30,0,10,59,0,6,3.7,28.00
13954,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,5.00,7.00,21,0,14,66,0,5,3.9,32.00
13964,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,6.00,17.00,146,0,3,335,4,2,4.5,38.00
13950,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,7.00,3.00,105,1,6,223,3,3,4.6,20.00
13963,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,8.00,16.00,118,2,5,223,3,3,4.7,29.00
13955,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,9.00,8.00,45,0,8,66,0,5,6.7,25.00
13956,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,10.00,9.00,26,0,13,28,0,8,-14.4,22.00
13961,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,11.00,14.00,2,0,19,28,0,8,-14.3,28.00
13965,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,12.00,18.00,13,0,15,18,0,9,-14.1,20.00
13957,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,13.00,10.00,5,0,17,18,0,9,-13.9,27.00
13958,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,14.00,11.00,30,0,11,82,0,4,-13.3,23.00
13966,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,15.00,19.00,44,0,9,52,0,7,-13.2,37.00
13959,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,16.00,12.00,0,0,20,4,0,10,-13.1,22.00
13951,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,19.00,4.00,132,0,4,345,5,1,-13.7,28.00
13967,2018,13,spa,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,20.00,20.00,52,0,7,82,0,4,-12.9,31.00
13969,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,1.00,2.00,146,0,3,360,5,2,0,38.00
13971,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,2.00,4.00,214,5,2,360,5,2,0.2,31.00
13968,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,3.00,1.00,231,5,1,375,5,1,0.2,33.00
13970,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,4.00,3.00,144,0,4,375,5,1,0.6,29.00
13972,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,5.00,5.00,120,1,5,238,3,3,1.5,20.00
13987,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,6.00,20.00,27,0,14,76,0,5,1.8,32.00
13975,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,7.00,8.00,30,0,12,82,0,4,1.9,24.00
13973,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,8.00,6.00,37,0,11,18,0,9,2,21.00
13981,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,9.00,14.00,28,0,13,30,0,7,2.3,22.00
13976,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,10.00,9.00,4,0,18,4,0,10,2.5,19.00
13983,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,11.00,16.00,49,0,8,76,0,5,2.6,25.00
13977,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,12.00,10.00,0,0,20,4,0,10,2.6,23.00
13985,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,13.00,18.00,44,0,9,52,0,6,3.5,37.00
13974,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,14.00,7.00,40,0,10,18,0,9,2.8,28.00
13978,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,15.00,11.00,13,0,15,19,0,8,2.8,20.00
13986,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,16.00,19.00,2,0,19,30,0,7,2.8,28.00
13979,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,17.00,12.00,8,0,16,52,0,6,3,26.00
13982,2018,14,monza,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,18.00,15.00,6,0,17,19,0,8,2.9,28.00
13988,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,1.00,1.00,256,6,1,415,6,1,0,33.00
13989,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,2.00,2.00,130,1,5,248,3,3,0.3,20.00
13990,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,3.00,3.00,226,5,2,390,5,2,0.6,31.00
13991,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,4.00,4.00,159,0,4,415,6,1,0.7,29.00
13992,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,5.00,5.00,164,0,3,390,5,2,0.8,38.00
13993,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,6.00,6.00,118,2,6,248,3,3,1,29.00
14003,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,7.00,16.00,46,0,9,32,0,7,2,28.00
14002,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,8.00,15.00,27,0,14,76,0,5,2.3,32.00
14007,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,9.00,20.00,45,0,10,32,0,7,2.4,21.00
13997,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,10.00,10.00,52,0,7,86,0,4,2.6,31.00
13994,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,11.00,7.00,44,0,11,52,0,6,2.6,37.00
13995,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,12.00,8.00,34,0,12,86,0,4,2.7,24.00
13996,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,13.00,9.00,13,0,15,19,0,9,2.7,20.00
13998,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,14.00,11.00,6,0,18,19,0,9,3.5,28.00
14000,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,15.00,13.00,28,0,13,30,0,8,3.7,22.00
14005,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,16.00,18.00,49,0,8,76,0,5,3.6,25.00
14004,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,17.00,17.00,2,0,19,30,0,8,3.8,28.00
13999,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,18.00,12.00,8,0,16,52,0,6,3.9,26.00
14006,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,19.00,19.00,1,0,20,7,0,10,5.3,23.00
14001,2018,15,marina_bay,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,20.00,14.00,6,0,17,7,0,10,5.3,19.00
14009,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,1.00,2.00,171,0,4,452,7,1,0,29.00
14008,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,2.00,1.00,281,7,1,452,7,1,0.1,33.00
14010,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,3.00,3.00,241,5,2,415,5,2,0.5,31.00
14011,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,4.00,4.00,174,0,3,415,5,2,0.8,38.00
14015,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,5.00,8.00,49,0,9,76,0,5,1.8,25.00
14016,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,6.00,9.00,45,0,11,32,0,7,2,22.00
14014,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,7.00,7.00,15,0,15,21,0,9,2,20.00
14017,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,8.00,10.00,46,0,10,32,0,7,2.2,28.00
14018,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,9.00,11.00,27,0,14,76,0,5,2.3,32.00
14020,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,10.00,13.00,6,0,18,21,0,9,3.8,28.00
14025,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,13.00,18.00,1,0,20,7,0,10,4.2,23.00
14022,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,14.00,15.00,6,0,17,7,0,10,5,19.00
14023,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,15.00,16.00,8,0,16,58,0,6,4.6,26.00
14021,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,16.00,14.00,50,0,8,58,0,6,4.1,37.00
14027,2018,16,sochi,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,20.00,20.00,2,0,19,30,0,8,3.6,28.00
14028,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,1.00,1.00,306,8,1,495,8,1,0,33.00
14029,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,2.00,2.00,189,0,3,495,8,1,0.3,29.00
14030,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,3.00,3.00,158,1,5,292,3,3,1.3,21.00
14032,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,4.00,5.00,186,0,4,442,5,2,1.7,38.00
14035,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,5.00,8.00,27,0,14,80,0,5,2,32.00
14040,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,6.00,13.00,2,0,19,30,0,8,2.2,28.00
14038,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,7.00,11.00,28,0,13,30,0,8,2.3,22.00
14033,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,8.00,6.00,256,5,2,442,5,2,4.4,31.00
14034,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,9.00,7.00,47,0,10,35,0,7,9.4,28.00
14045,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,10.00,18.00,21,0,15,27,0,9,2.1,20.00
14036,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,11.00,9.00,47,0,11,35,0,7,2.3,22.00
14047,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,12.00,20.00,53,0,7,80,0,5,2.4,26.00
14037,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,13.00,10.00,38,0,12,91,0,4,2.7,24.00
14044,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,14.00,17.00,6,0,17,7,0,10,2.9,19.00
14046,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,16.00,19.00,53,0,8,91,0,4,2.6,31.00
14043,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,17.00,16.00,1,0,20,7,0,10,2.6,23.00
14041,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,18.00,14.00,50,0,9,58,0,6,2.8,37.00
14042,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,19.00,15.00,8,0,16,58,0,6,3.2,26.00
14039,2018,17,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,20.00,12.00,6,0,18,27,0,9,3.4,28.00
14050,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,1.00,3.00,331,9,1,538,9,1,0,33.00
14048,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,2.00,1.00,196,0,4,460,5,2,0.1,39.00
14052,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,3.00,5.00,207,0,3,538,9,1,0.4,29.00
14063,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,4.00,16.00,146,2,6,319,3,3,1.3,29.00
14051,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,5.00,4.00,264,5,2,460,5,2,0.1,31.00
14066,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,6.00,19.00,49,0,11,43,0,7,1.9,22.00
14053,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,7.00,6.00,53,0,9,92,0,4,2,31.00
14064,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,8.00,17.00,31,0,13,84,0,5,2.1,32.00
14062,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,9.00,15.00,21,0,15,27,0,9,2.2,21.00
14055,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,10.00,8.00,53,0,7,43,0,7,2.4,28.00
14054,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,11.00,7.00,39,0,12,92,0,4,2.4,24.00
14067,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,12.00,20.00,53,0,8,84,0,5,2.5,26.00
14065,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,13.00,18.00,50,0,10,58,0,6,3.1,37.00
14060,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,14.00,13.00,1,0,20,7,0,10,3.2,23.00
14061,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,15.00,14.00,6,0,17,7,0,10,3.3,19.00
14057,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,16.00,10.00,6,0,18,27,0,9,3.3,28.00
14058,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,17.00,11.00,8,0,16,58,0,6,3.5,26.00
14049,2018,18,americas,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,18.00,2.00,173,1,5,319,3,3,2.6,21.00
14084,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,1.00,17.00,146,2,6,337,3,3,0,29.00
14068,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,2.00,1.00,191,1,5,337,3,3,0,21.00
14071,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,3.00,4.00,346,9,1,563,9,1,0.1,33.00
14069,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,4.00,2.00,276,5,2,497,6,2,0.2,31.00
14072,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,5.00,5.00,217,0,4,563,9,1,0.4,29.00
14070,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,6.00,3.00,221,1,3,497,6,2,0.5,39.00
14073,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,7.00,6.00,61,0,7,106,0,4,1,31.00
14086,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,8.00,19.00,45,0,12,106,0,4,1.3,24.00
14074,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,9.00,7.00,21,0,15,28,0,9,1.4,21.00
14076,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,10.00,9.00,7,0,17,28,0,9,1.7,28.00
14078,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,11.00,11.00,49,0,11,47,0,7,2,22.00
14087,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,12.00,20.00,50,0,10,58,0,6,2.1,37.00
14085,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,13.00,18.00,57,0,8,47,0,7,2.4,28.00
14081,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,14.00,14.00,4,0,19,32,0,8,2.4,28.00
14075,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,15.00,8.00,8,0,16,58,0,6,2.2,26.00
14082,2018,19,rodriguez,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,16.00,15.00,53,0,9,84,0,5,2.8,26.00
