season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
2019,20,interlagos,vettel,German,ferrari,2.00,17.00,230,1,5,0.1,32.00
2019,20,interlagos,hamilton,British,mercedes,3.00,7.00,381,10,1,0.2,34.00
2019,20,interlagos,bottas,Finnish,mercedes,4.00,20.00,314,4,2,0.4,30.00
2019,20,interlagos,albon,Thai,red_bull,5.00,14.00,84,0,6,0.4,23.00
2019,20,interlagos,gasly,French,toro_rosso,6.00,2.00,77,0,8,1.3,23.00
2019,20,interlagos,grosjean,French,haas,7.00,13.00,8,0,17,1.4,33.00
2019,20,interlagos,raikkonen,Finnish,alfa,8.00,4.00,31,0,14,1.5,40.00
2019,20,interlagos,kevin_magnussen,Danish,haas,9.00,11.00,20,0,16,1.5,27.00
2019,20,interlagos,norris,British,mclaren,10.00,8.00,41,0,11,1.4,20.00
2019,20,interlagos,ricciardo,Australian,renault,11.00,6.00,46,0,9,1.4,30.00
2019,20,interlagos,giovinazzi,Italian,alfa,12.00,5.00,4,0,18,1.4,25.00
2019,20,interlagos,hulkenberg,German,renault,13.00,15.00,37,0,12,1.4,32.00
2019,20,interlagos,leclerc,Monegasque,ferrari,14.00,18.00,249,2,3,0.2,22.00
2019,20,interlagos,perez,Mexican,racing_point,15.00,9.00,44,0,10,1.5,29.00
2019,20,interlagos,kvyat,Russian,toro_rosso,16.00,10.00,34,0,13,1.8,25.00
2019,20,interlagos,stroll,Canadian,racing_point,17.00,19.00,21,0,15,2,21.00
2019,20,interlagos,russell,British,williams,18.00,12.00,0,0,20,2.6,21.00
2019,20,interlagos,kubica,Polish,williams,19.00,16.00,1,0,19,3.1,34.00
2019,21,yas_marina,hamilton,British,mercedes,1.00,1.00,387,10,1,0,34.00
2019,21,yas_marina,max_verstappen,Dutch,red_bull,2.00,2.00,260,3,3,0.3,22.00
2019,21,yas_marina,leclerc,Monegasque,ferrari,3.00,3.00,249,2,4,0.4,22.00
2019,21,yas_marina,vettel,German,ferrari,4.00,5.00,230,1,5,0.5,32.00
2019,21,yas_marina,albon,Thai,red_bull,5.00,6.00,84,0,8,0.9,23.00
2019,21,yas_marina,norris,British,mclaren,6.00,8.00,45,0,11,1.6,20.00
2019,21,yas_marina,ricciardo,Australian,renault,7.00,11.00,54,0,9,1.7,30.00
2019,21,yas_marina,sainz,Spanish,mclaren,8.00,10.00,95,0,7,1.7,25.00
2019,21,yas_marina,hulkenberg,German,renault,9.00,12.00,37,0,13,1.9,32.00
2019,21,yas_marina,perez,Mexican,racing_point,10.00,7.00,46,0,10,2.3,29.00
2019,21,yas_marina,gasly,French,toro_rosso,11.00,18.00,95,0,6,2.3,23.00
2019,21,yas_marina,stroll,Canadian,racing_point,12.00,20.00,21,0,15,2.3,21.00
2019,21,yas_marina,kvyat,Russian,toro_rosso,13.00,9.00,35,0,14,2.3,25.00
2019,21,yas_marina,kevin_magnussen,Danish,haas,14.00,14.00,20,0,16,2.5,27.00
2019,21,yas_marina,grosjean,French,haas,15.00,15.00,8,0,18,3.3,33.00
2019,21,yas_marina,giovinazzi,Italian,alfa,16.00,16.00,14,0,17,3.3,25.00
2019,21,yas_marina,raikkonen,Finnish,alfa,17.00,13.00,43,0,12,3.6,40.00
2019,21,yas_marina,russell,British,williams,18.00,17.00,0,0,20,3.9,21.00
2019,21,yas_marina,kubica,Polish,williams,19.00,19.00,1,0,19,4.4,34.00
2019,21,yas_marina,bottas,Finnish,mercedes,20.00,4.00,314,4,2,0.2,30.00
2020,1,red_bull_ring,bottas,Finnish,mercedes,1.00,1.00,0,0,0,0,30.00
2020,1,red_bull_ring,max_verstappen,Dutch,red_bull,2.00,20.00,0,0,0,0.6,22.00
2020,1,red_bull_ring,norris,British,mclaren,3.00,3.00,0,0,0,0.7,20.00
2020,1,red_bull_ring,albon,Thai,red_bull,4.00,13.00,0,0,0,1,24.00
2020,1,red_bull_ring,hamilton,British,mercedes,5.00,4.00,0,0,0,0.1,35.00
2020,1,red_bull_ring,perez,Mexican,racing_point,6.00,6.00,0,0,0,1,30.00
2020,1,red_bull_ring,leclerc,Monegasque,ferrari,7.00,2.00,0,0,0,1,22.00
2020,1,red_bull_ring,sainz,Spanish,mclaren,8.00,5.00,0,0,0,1.1,25.00
2020,1,red_bull_ring,stroll,Canadian,racing_point,9.00,18.00,0,0,0,1.1,21.00
2020,1,red_bull_ring,ricciardo,Australian,renault,10.00,19.00,0,0,0,1.3,31.00
2020,1,red_bull_ring,vettel,German,ferrari,11.00,10.00,0,0,0,1.3,33.00
2020,1,red_bull_ring,gasly,French,alphatauri,12.00,7.00,0,0,0,1.4,24.00
2020,1,red_bull_ring,kvyat,Russian,alphatauri,13.00,12.00,0,0,0,1.5,26.00
2020,1,red_bull_ring,ocon,French,renault,14.00,8.00,0,0,0,1.7,23.00
2020,1,red_bull_ring,grosjean,French,haas,15.00,16.00,0,0,0,1.8,34.00
2020,1,red_bull_ring,kevin_magnussen,Danish,haas,16.00,17.00,0,0,0,2.3,27.00
2020,1,red_bull_ring,russell,British,williams,17.00,15.00,0,0,0,2.3,22.00
2020,1,red_bull_ring,giovinazzi,Italian,alfa,18.00,9.00,0,0,0,2.3,26.00
2020,1,red_bull_ring,raikkonen,Finnish,alfa,19.00,14.00,0,0,0,2.3,40.00
2020,1,red_bull_ring,latifi,Canadian,williams,20.00,11.00,0,0,0,2.9,25.00
2020,2,red_bull_ring,hamilton,British,mercedes,1.00,1.00,12,0,4,0,35.00
2020,2,red_bull_ring,max_verstappen,Dutch,red_bull,2.00,3.00,0,0,20,1.2,22.00
2020,2,red_bull_ring,sainz,Spanish,mclaren,3.00,9.00,10,0,5,1.4,25.00
2020,2,red_bull_ring,bottas,Finnish,mercedes,4.00,2.00,25,1,1,1.4,30.00
2020,2,red_bull_ring,ocon,French,renault,5.00,18.00,4,0,8,1.6,23.00
2020,2,red_bull_ring,albon,Thai,red_bull,6.00,4.00,0,0,13,1.7,24.00
2020,2,red_bull_ring,gasly,French,alphatauri,7.00,15.00,6,0,7,1.7,24.00
2020,2,red_bull_ring,ricciardo,Australian,renault,8.00,8.00,0,0,19,1.9,31.00
2020,2,red_bull_ring,norris,British,mclaren,9.00,5.00,16,0,3,1.6,20.00
2020,2,red_bull_ring,vettel,German,ferrari,10.00,20.00,1,0,10,2.4,33.00
2020,2,red_bull_ring,russell,British,williams,11.00,16.00,0,0,15,0.3,22.00
2020,2,red_bull_ring,stroll,Canadian,racing_point,12.00,7.00,0,0,18,0.3,21.00
2020,2,red_bull_ring,kvyat,Russian,alphatauri,13.00,10.00,0,0,12,0.4,26.00
2020,2,red_bull_ring,leclerc,Monegasque,ferrari,14.00,19.00,18,0,2,0.3,22.00
2020,2,red_bull_ring,kevin_magnussen,Danish,haas,15.00,12.00,0,0,17,0.9,27.00
2020,2,red_bull_ring,raikkonen,Finnish,alfa,16.00,11.00,0,0,14,2.1,40.00
2020,2,red_bull_ring,perez,Mexican,racing_point,17.00,6.00,8,0,6,2.3,30.00
2020,2,red_bull_ring,latifi,Canadian,williams,18.00,17.00,0,0,11,2.5,25.00
2020,2,red_bull_ring,giovinazzi,Italian,alfa,19.00,14.00,2,0,9,2.5,26.00
2020,3,hungaroring,hamilton,British,mercedes,1.00,1.00,37,1,2,0,35.00
2020,3,hungaroring,bottas,Finnish,mercedes,2.00,3.00,43,1,1,0.2,30.00
2020,3,hungaroring,stroll,Canadian,racing_point,3.00,4.00,6,0,10,1,21.00
2020,3,hungaroring,perez,Mexican,racing_point,4.00,7.00,16,0,5,1.1,30.00
2020,3,hungaroring,vettel,German,ferrari,5.00,6.00,1,0,15,1.4,33.00
2020,3,hungaroring,leclerc,Monegasque,ferrari,6.00,11.00,18,0,4,1.4,22.00
2020,3,hungaroring,max_verstappen,Dutch,red_bull,7.00,2.00,15,0,6,1.4,22.00
2020,3,hungaroring,norris,British,mclaren,8.00,13.00,26,0,3,1.6,20.00
2020,3,hungaroring,sainz,Spanish,mclaren,9.00,9.00,13,0,7,1.6,25.00
2020,3,hungaroring,ricciardo,Australian,renault,11.00,8.00,4,0,12,2.3,31.00
2020,3,hungaroring,russell,British,williams,12.00,18.00,0,0,20,2.3,22.00
2020,3,hungaroring,albon,Thai,red_bull,13.00,5.00,12,0,8,2.3,24.00
2020,3,hungaroring,ocon,French,renault,14.00,14.00,4,0,11,2.3,23.00
2020,3,hungaroring,latifi,Canadian,williams,15.00,19.00,0,0,16,3.1,25.00
2020,3,hungaroring,kvyat,Russian,alphatauri,17.00,12.00,1,0,14,2.8,26.00
2020,3,hungaroring,giovinazzi,Italian,alfa,19.00,17.00,2,0,13,3.1,26.00
2020,3,hungaroring,raikkonen,Finnish,alfa,20.00,15.00,0,0,17,3.2,40.00
2020,4,silverstone,hamilton,British,mercedes,1.00,1.00,63,2,1,0,35.00
2020,4,silverstone,bottas,Finnish,mercedes,2.00,11.00,58,1,2,0.3,30.00
2020,4,silverstone,max_verstappen,Dutch,red_bull,3.00,2.00,33,0,3,1,22.00
2020,4,silverstone,leclerc,Monegasque,ferrari,4.00,3.00,18,0,7,1.1,22.00
2020,4,silverstone,norris,British,mclaren,5.00,5.00,26,0,4,1.5,20.00
2020,4,silverstone,stroll,Canadian,racing_point,6.00,9.00,18,0,8,1.5,21.00
2020,4,silverstone,sainz,Spanish,mclaren,7.00,13.00,15,0,9,1.7,25.00
2020,4,silverstone,ricciardo,Australian,renault,8.00,4.00,8,0,11,1.7,31.00
2020,4,silverstone,ocon,French,renault,9.00,6.00,4,0,13,1.9,23.00
2020,4,silverstone,vettel,German,ferrari,10.00,10.00,9,0,10,2,33.00
2020,4,silverstone,gasly,French,alphatauri,11.00,7.00,6,0,12,2.2,24.00
2020,4,silverstone,albon,Thai,red_bull,12.00,8.00,22,0,5,2.2,24.00
2020,4,silverstone,hulkenberg,German,racing_point,13.00,20.00,0,0,0,2.3,32.00
2020,4,silverstone,kevin_magnussen,Danish,haas,14.00,19.00,1,0,16,2.9,27.00
2020,4,silverstone,giovinazzi,Italian,alfa,15.00,14.00,2,0,14,2.9,26.00
2020,4,silverstone,raikkonen,Finnish,alfa,16.00,17.00,0,0,17,3.1,40.00
2020,4,silverstone,grosjean,French,haas,17.00,16.00,0,0,19,3.3,34.00
2020,4,silverstone,latifi,Canadian,williams,18.00,15.00,0,0,18,3.4,25.00
2020,4,silverstone,kvyat,Russian,alphatauri,19.00,18.00,1,0,15,2.4,26.00
2020,4,silverstone,russell,British,williams,20.00,12.00,0,0,20,2.8,22.00
2020,5,silverstone,bottas,Finnish,mercedes,1.00,3.00,58,1,2,0,30.00
2020,5,silverstone,hamilton,British,mercedes,2.00,2.00,88,3,1,0,35.00
2020,5,silverstone,hulkenberg,German,racing_point,3.00,7.00,0,0,21,0.9,32.00
2020,5,silverstone,max_verstappen,Dutch,red_bull,4.00,1.00,52,0,3,1,22.00
2020,5,silverstone,ricciardo,Australian,renault,5.00,14.00,20,0,9,1.1,31.00
2020,5,silverstone,stroll,Canadian,racing_point,6.00,6.00,20,0,8,1.2,21.00
2020,5,silverstone,gasly,French,alphatauri,7.00,11.00,12,0,12,1.3,24.00
2020,5,silverstone,leclerc,Monegasque,ferrari,8.00,4.00,33,0,5,1.4,22.00
2020,5,silverstone,albon,Thai,red_bull,9.00,5.00,26,0,6,1.5,24.00
2020,5,silverstone,norris,British,mclaren,10.00,9.00,36,0,4,1.6,20.00
2020,5,silverstone,vettel,German,ferrari,11.00,12.00,10,0,13,1.9,33.00
2020,5,silverstone,sainz,Spanish,mclaren,12.00,13.00,15,0,10,1.9,25.00
2020,5,silverstone,grosjean,French,haas,13.00,16.00,0,0,20,2.1,34.00
2020,5,silverstone,ocon,French,renault,14.00,8.00,12,0,11,1.8,23.00
2020,5,silverstone,russell,British,williams,15.00,18.00,0,0,19,2.3,22.00
2020,5,silverstone,kvyat,Russian,alphatauri,16.00,10.00,1,0,15,2.7,26.00
2020,5,silverstone,kevin_magnussen,Danish,haas,17.00,20.00,1,0,16,3,27.00
2020,5,silverstone,latifi,Canadian,williams,18.00,19.00,0,0,17,3.2,25.00
2020,5,silverstone,giovinazzi,Italian,alfa,19.00,17.00,2,0,14,3.2,26.00
2020,5,silverstone,raikkonen,Finnish,alfa,20.00,15.00,0,0,18,3.3,40.00
2020,6,catalunya,hamilton,British,mercedes,1.00,1.00,107,3,1,0,35.00
2020,6,catalunya,bottas,Finnish,mercedes,2.00,3.00,73,1,3,0,30.00
2020,6,catalunya,max_verstappen,Dutch,red_bull,3.00,2.00,77,1,2,0.7,22.00
2020,6,catalunya,perez,Mexican,racing_point,4.00,5.00,22,0,8,0.9,30.00
2020,6,catalunya,stroll,Canadian,racing_point,5.00,4.00,28,0,7,1,21.00
2020,6,catalunya,albon,Thai,red_bull,6.00,8.00,36,0,6,1.4,24.00
2020,6,catalunya,sainz,Spanish,mclaren,7.00,6.00,15,0,11,1.4,25.00
2020,6,catalunya,norris,British,mclaren,8.00,10.00,38,0,5,1.5,20.00
2020,6,catalunya,leclerc,Monegasque,ferrari,9.00,20.00,45,0,4,1.5,22.00
2020,6,catalunya,gasly,French,alphatauri,10.00,9.00,12,0,12,1.5,24.00
2020,6,catalunya,vettel,German,ferrari,11.00,7.00,10,0,13,1.6,33.00
2020,6,catalunya,kvyat,Russian,alphatauri,12.00,12.00,2,0,16,1.6,26.00
2020,6,catalunya,ricciardo,Australian,renault,13.00,11.00,20,0,9,1.6,31.00
2020,6,catalunya,raikkonen,Finnish,alfa,14.00,14.00,0,0,18,1.8,40.00
2020,6,catalunya,ocon,French,renault,15.00,13.00,16,0,10,2,23.00
2020,6,catalunya,kevin_magnussen,Danish,haas,16.00,15.00,1,0,17,2.3,27.00
2020,6,catalunya,grosjean,French,haas,17.00,19.00,0,0,21,2.5,34.00
2020,6,catalunya,russell,British,williams,18.00,17.00,0,0,20,2.5,22.00
2020,6,catalunya,latifi,Canadian,williams,19.00,18.00,0,0,19,2.9,25.00
2020,6,catalunya,giovinazzi,Italian,alfa,20.00,16.00,2,0,15,3.1,26.00
2020,7,spa,hamilton,British,mercedes,1.00,1.00,132,4,1,0,35.00
2020,7,spa,bottas,Finnish,mercedes,2.00,2.00,89,1,3,0.5,31.00
2020,7,spa,max_verstappen,Dutch,red_bull,3.00,3.00,95,1,2,0.5,22.00
2020,7,spa,ricciardo,Australian,renault,4.00,4.00,20,0,10,0.8,31.00
2020,7,spa,albon,Thai,red_bull,5.00,6.00,40,0,6,1,24.00
2020,7,spa,ocon,French,renault,6.00,5.00,16,0,12,1.1,23.00
2020,7,spa,sainz,Spanish,mclaren,7.00,20.00,23,0,9,1.1,25.00
2020,7,spa,perez,Mexican,racing_point,8.00,10.00,32,0,8,1.2,30.00
2020,7,spa,stroll,Canadian,racing_point,9.00,9.00,40,0,5,1.3,21.00
2020,7,spa,norris,British,mclaren,10.00,7.00,39,0,7,1.4,20.00
2020,7,spa,kvyat,Russian,alphatauri,11.00,11.00,2,0,16,1.4,26.00
2020,7,spa,gasly,French,alphatauri,12.00,8.00,14,0,13,1.4,24.00
2020,7,spa,leclerc,Monegasque,ferrari,13.00,14.00,45,0,4,1.7,22.00
2020,7,spa,vettel,German,ferrari,14.00,13.00,16,0,11,2,33.00
2020,7,spa,russell,British,williams,15.00,19.00,0,0,20,2.2,22.00
2020,7,spa,raikkonen,Finnish,alfa,16.00,12.00,0,0,18,2.4,40.00
2020,7,spa,grosjean,French,haas,17.00,15.00,0,0,21,2.5,34.00
2020,7,spa,giovinazzi,Italian,alfa,18.00,18.00,2,0,15,2.7,26.00
2020,7,spa,latifi,Canadian,williams,19.00,16.00,0,0,19,2.8,25.00
2020,7,spa,kevin_magnussen,Danish,haas,20.00,17.00,1,0,17,3,27.00
2020,8,monza,hamilton,British,mercedes,1.00,7.00,157,5,1,0,35.00
2020,8,monza,bottas,Finnish,mercedes,2.00,5.00,107,1,3,0.1,31.00
2020,8,monza,sainz,Spanish,mclaren,3.00,2.00,23,0,11,0.8,26.00
2020,8,monza,perez,Mexican,racing_point,4.00,10.00,33,0,9,0.8,30.00
2020,8,monza,max_verstappen,Dutch,red_bull,5.00,17.00,110,1,2,0.9,22.00
2020,8,monza,norris,British,mclaren,6.00,4.00,45,0,6,0.9,20.00
2020,8,monza,ricciardo,Australian,renault,7.00,6.00,33,0,8,1,31.00
2020,8,monza,stroll,Canadian,racing_point,8.00,3.00,42,0,7,1.1,21.00
2020,8,monza,albon,Thai,red_bull,9.00,15.00,48,0,4,1.2,24.00
2020,8,monza,gasly,French,alphatauri,10.00,1.00,18,0,12,1.3,24.00
2020,8,monza,kvyat,Russian,alphatauri,11.00,9.00,2,0,16,1.3,26.00
2020,8,monza,ocon,French,renault,12.00,8.00,26,0,10,1.3,23.00
2020,8,monza,leclerc,Monegasque,ferrari,13.00,18.00,45,0,5,1.4,22.00
2020,8,monza,raikkonen,Finnish,alfa,14.00,13.00,0,0,18,2,40.00
2020,8,monza,kevin_magnussen,Danish,haas,15.00,19.00,1,0,17,2.7,27.00
2020,8,monza,grosjean,French,haas,16.00,12.00,0,0,21,2.2,34.00
2020,8,monza,vettel,German,ferrari,17.00,20.00,16,0,13,2.3,33.00
2020,8,monza,giovinazzi,Italian,alfa,18.00,16.00,2,0,15,2.3,26.00
2020,8,monza,russell,British,williams,19.00,14.00,0,0,20,2.7,22.00
2020,8,monza,latifi,Canadian,williams,20.00,11.00,0,0,19,2.8,25.00
2020,9,mugello,hamilton,British,mercedes,1.00,1.00,164,5,1,0,35.00
2020,9,mugello,bottas,Finnish,mercedes,2.00,2.00,117,1,2,0.1,31.00
2020,9,mugello,max_verstappen,Dutch,red_bull,3.00,19.00,110,1,3,0.4,22.00
2020,9,mugello,albon,Thai,red_bull,4.00,3.00,48,0,6,0.9,24.00
2020,9,mugello,leclerc,Monegasque,ferrari,5.00,8.00,45,0,7,1.2,22.00
2020,9,mugello,stroll,Canadian,racing_point,6.00,13.00,57,0,4,1.3,21.00
2020,9,mugello,perez,Mexican,racing_point,7.00,5.00,34,0,11,1.2,30.00
2020,9,mugello,ricciardo,Australian,renault,8.00,4.00,41,0,10,1.4,31.00
2020,9,mugello,sainz,Spanish,mclaren,9.00,18.00,41,0,9,2.8,26.00
2020,9,mugello,norris,British,mclaren,11.00,6.00,57,0,5,1.5,20.00
2020,9,mugello,kvyat,Russian,alphatauri,12.00,7.00,4,0,15,1.8,26.00
2020,9,mugello,raikkonen,Finnish,alfa,13.00,9.00,0,0,19,1.8,40.00
2020,9,mugello,vettel,German,ferrari,14.00,10.00,16,0,13,1.8,33.00
2020,9,mugello,grosjean,French,haas,15.00,12.00,0,0,20,2.2,34.00
2020,9,mugello,gasly,French,alphatauri,16.00,20.00,43,1,8,2,24.00
2020,9,mugello,giovinazzi,Italian,alfa,17.00,17.00,2,0,16,2.1,26.00
2020,9,mugello,russell,British,williams,18.00,11.00,0,0,21,2.1,22.00
2020,9,mugello,latifi,Canadian,williams,19.00,15.00,0,0,18,2.2,25.00
2020,9,mugello,kevin_magnussen,Danish,haas,20.00,16.00,1,0,17,2.2,27.00
2020,10,sochi,hamilton,British,mercedes,1.00,3.00,190,6,1,0,35.00
2020,10,sochi,max_verstappen,Dutch,red_bull,2.00,2.00,110,1,3,0.6,22.00
2020,10,sochi,bottas,Finnish,mercedes,3.00,1.00,135,1,2,0.7,31.00
2020,10,sochi,perez,Mexican,racing_point,4.00,4.00,44,0,9,1,30.00
2020,10,sochi,ricciardo,Australian,renault,5.00,5.00,53,0,7,1.1,31.00
2020,10,sochi,sainz,Spanish,mclaren,6.00,19.00,41,0,11,1.3,26.00
2020,10,sochi,ocon,French,renault,7.00,7.00,30,0,12,1.3,24.00
2020,10,sochi,norris,British,mclaren,8.00,15.00,65,0,4,1.5,20.00
2020,10,sochi,gasly,French,alphatauri,9.00,9.00,43,1,10,1.7,24.00
2020,10,sochi,leclerc,Monegasque,ferrari,10.00,6.00,49,0,8,1.9,22.00
2020,10,sochi,kvyat,Russian,alphatauri,11.00,8.00,10,0,14,1.9,26.00
2020,10,sochi,stroll,Canadian,racing_point,12.00,20.00,57,0,6,2.1,21.00
2020,10,sochi,russell,British,williams,13.00,18.00,0,0,20,2.3,22.00
2020,10,sochi,vettel,German,ferrari,14.00,13.00,17,0,13,2.3,33.00
2020,10,sochi,albon,Thai,red_bull,15.00,10.00,63,0,5,1.7,24.00
2020,10,sochi,grosjean,French,haas,16.00,17.00,0,0,21,3.3,34.00
2020,10,sochi,giovinazzi,Italian,alfa,17.00,11.00,2,0,17,3.3,26.00
2020,10,sochi,kevin_magnussen,Danish,haas,18.00,12.00,1,0,18,3.4,27.00
2020,10,sochi,raikkonen,Finnish,alfa,19.00,14.00,2,0,16,4,40.00
2020,10,sochi,latifi,Canadian,williams,20.00,16.00,0,0,19,3.8,25.00
2020,11,nurburgring,bottas,Finnish,mercedes,1.00,19.00,161,2,2,0,31.00
2020,11,nurburgring,hamilton,British,mercedes,2.00,1.00,205,6,1,0.2,35.00
2020,11,nurburgring,max_verstappen,Dutch,red_bull,3.00,2.00,128,1,3,0.3,23.00
2020,11,nurburgring,leclerc,Monegasque,ferrari,4.00,7.00,57,0,7,0.7,22.00
2020,11,nurburgring,albon,Thai,red_bull,5.00,17.00,64,0,5,0.7,24.00
2020,11,nurburgring,ricciardo,Australian,renault,6.00,3.00,63,0,6,0.9,31.00
2020,11,nurburgring,ocon,French,renault,7.00,18.00,36,0,12,0.9,24.00
2020,11,nurburgring,norris,British,mclaren,8.00,16.00,65,0,4,1.2,20.00
2020,11,nurburgring,perez,Mexican,racing_point,9.00,4.00,56,0,9,1.4,30.00
2020,11,nurburgring,sainz,Spanish,mclaren,10.00,5.00,41,0,11,1.4,26.00
2020,11,nurburgring,vettel,German,ferrari,11.00,11.00,17,0,13,1.4,33.00
2020,11,nurburgring,gasly,French,alphatauri,12.00,6.00,45,1,10,1.5,24.00
2020,11,nurburgring,kvyat,Russian,alphatauri,13.00,15.00,14,0,14,1.5,26.00
2020,11,nurburgring,giovinazzi,Italian,alfa,14.00,10.00,2,0,17,1.6,26.00
2020,11,nurburgring,kevin_magnussen,Danish,haas,15.00,13.00,1,0,18,1.8,28.00
2020,11,nurburgring,grosjean,French,haas,16.00,9.00,0,0,21,2.3,34.00
2020,11,nurburgring,russell,British,williams,17.00,20.00,0,0,20,2.3,22.00
2020,11,nurburgring,latifi,Canadian,williams,18.00,14.00,0,0,19,2.5,25.00
2020,11,nurburgring,raikkonen,Finnish,alfa,19.00,12.00,2,0,16,2.5,40.00
2020,11,nurburgring,hulkenberg,German,racing_point,20.00,8.00,6,0,15,2.7,33.00
2020,12,portimao,hamilton,British,mercedes,1.00,1.00,230,7,1,0,35.00
2020,12,portimao,bottas,Finnish,mercedes,2.00,2.00,161,2,2,0.1,31.00
2020,12,portimao,max_verstappen,Dutch,red_bull,3.00,3.00,147,1,3,0.2,23.00
2020,12,portimao,leclerc,Monegasque,ferrari,4.00,4.00,63,0,8,0.4,23.00
2020,12,portimao,perez,Mexican,racing_point,5.00,7.00,68,0,5,0.5,30.00
2020,12,portimao,albon,Thai,red_bull,6.00,12.00,64,0,7,0.7,24.00
2020,12,portimao,sainz,Spanish,mclaren,7.00,6.00,51,0,11,0.8,26.00
2020,12,portimao,norris,British,mclaren,8.00,13.00,65,0,6,0.8,20.00
2020,12,portimao,gasly,French,alphatauri,9.00,5.00,53,1,10,1.1,24.00
2020,12,portimao,ocon,French,renault,11.00,8.00,36,0,12,0.9,24.00
2020,12,portimao,stroll,Canadian,racing_point,12.00,20.00,57,0,9,0.9,21.00
2020,12,portimao,kvyat,Russian,alphatauri,13.00,19.00,14,0,14,1,26.00
2020,12,portimao,russell,British,williams,14.00,14.00,0,0,21,1.1,22.00
2020,12,portimao,vettel,German,ferrari,15.00,10.00,17,0,13,1.2,33.00
2020,12,portimao,raikkonen,Finnish,alfa,16.00,11.00,2,0,17,1.5,41.00
2020,12,portimao,giovinazzi,Italian,alfa,17.00,15.00,3,0,16,1.6,26.00
2020,12,portimao,grosjean,French,haas,18.00,17.00,2,0,18,1.7,34.00
2020,12,portimao,kevin_magnussen,Danish,haas,19.00,16.00,1,0,19,1.8,28.00
2020,12,portimao,latifi,Canadian,williams,20.00,18.00,0,0,20,2.1,25.00
2020,13,imola,bottas,Finnish,mercedes,1.00,2.00,179,2,2,0,31.00
2020,13,imola,hamilton,British,mercedes,2.00,1.00,256,8,1,0.1,35.00
2020,13,imola,max_verstappen,Dutch,red_bull,3.00,17.00,162,1,3,0.6,23.00
2020,13,imola,gasly,French,alphatauri,4.00,20.00,63,1,9,0.9,24.00
2020,13,imola,ricciardo,Australian,renault,5.00,3.00,80,0,4,0.9,31.00
2020,13,imola,albon,Thai,red_bull,6.00,15.00,64,0,8,1,24.00
2020,13,imola,leclerc,Monegasque,ferrari,7.00,5.00,75,0,5,1,23.00
2020,13,imola,kvyat,Russian,alphatauri,8.00,4.00,14,0,14,1.1,26.00
2020,13,imola,norris,British,mclaren,9.00,8.00,65,0,7,1.2,20.00
2020,13,imola,sainz,Spanish,mclaren,10.00,7.00,59,0,10,1.3,26.00
2020,13,imola,perez,Mexican,racing_point,11.00,6.00,74,0,6,1.5,30.00
2020,13,imola,ocon,French,renault,12.00,19.00,40,0,12,1.6,24.00
2020,13,imola,russell,British,williams,13.00,16.00,0,0,21,1.7,22.00
2020,13,imola,vettel,German,ferrari,14.00,12.00,18,0,13,1.8,33.00
2020,13,imola,stroll,Canadian,racing_point,15.00,13.00,57,0,11,1.9,22.00
2020,13,imola,grosjean,French,haas,16.00,14.00,2,0,18,2.3,34.00
2020,13,imola,kevin_magnussen,Danish,haas,17.00,18.00,1,0,19,2.3,28.00
2020,13,imola,raikkonen,Finnish,alfa,18.00,9.00,2,0,17,2.4,41.00
2020,13,imola,latifi,Canadian,williams,19.00,11.00,0,0,20,2.4,25.00
2020,13,imola,giovinazzi,Italian,alfa,20.00,10.00,3,0,16,2.6,26.00
2020,14,istanbul,stroll,Canadian,racing_point,1.00,9.00,57,0,11,0,22.00
2020,14,istanbul,max_verstappen,Dutch,red_bull,2.00,6.00,162,1,3,0.3,23.00
2020,14,istanbul,perez,Mexican,racing_point,3.00,2.00,82,0,6,1.5,30.00
2020,14,istanbul,albon,Thai,red_bull,4.00,7.00,64,0,9,2.6,24.00
2020,14,istanbul,ricciardo,Australian,renault,5.00,10.00,95,0,4,3.8,31.00
2020,14,istanbul,hamilton,British,mercedes,6.00,1.00,282,9,1,4.8,35.00
2020,14,istanbul,ocon,French,renault,7.00,11.00,40,0,12,4.8,24.00
2020,14,istanbul,raikkonen,Finnish,alfa,8.00,15.00,4,0,16,4.9,41.00
2020,14,istanbul,bottas,Finnish,mercedes,9.00,14.00,197,2,2,5.5,31.00
2020,14,istanbul,giovinazzi,Italian,alfa,10.00,20.00,4,0,17,9.4,26.00
2020,14,istanbul,vettel,German,ferrari,11.00,3.00,18,0,14,7.4,33.00
2020,14,istanbul,leclerc,Monegasque,ferrari,12.00,4.00,85,0,5,8.9,23.00
2020,14,istanbul,kevin_magnussen,Danish,haas,13.00,17.00,1,0,19,20.2,28.00
2020,14,istanbul,norris,British,mclaren,14.00,8.00,69,0,7,7.1,21.00
2020,14,istanbul,sainz,Spanish,mclaren,15.00,5.00,65,0,8,7.6,26.00
2020,14,istanbul,kvyat,Russian,alphatauri,16.00,12.00,26,0,13,21.3,26.00
2020,14,istanbul,grosjean,French,haas,17.00,18.00,2,0,18,25.1,34.00
2020,14,istanbul,gasly,French,alphatauri,19.00,13.00,63,1,10,10.8,24.00
2020,15,bahrain,hamilton,British,mercedes,1.00,1.00,307,10,1,0,35.00
